Filebench Version 1.5-alpha3
0.000: Allocated 173MB of shared memory
0.003: Web-server Version 3.1 personality successfully loaded
0.003: Populating and pre-allocating filesets
0.003: logfiles populated: 1 files, avg. dir. width = 20, avg. dir. depth = 0.0, 0 leafdirs, 0.002MB total size
0.003: Removing logfiles tree (if exists)
0.005: Pre-allocating directories in logfiles tree
0.005: Pre-allocating files in logfiles tree
0.006: bigfileset populated: 1000 files, avg. dir. width = 20, avg. dir. depth = 2.3, 0 leafdirs, 14.760MB total size
0.006: Removing bigfileset tree (if exists)
0.008: Pre-allocating directories in bigfileset tree
0.010: Pre-allocating files in bigfileset tree
0.045: Waiting for pre-allocation to finish (in case of a parallel pre-allocation)
0.045: Population and pre-allocation of filesets completed
0.046: Starting 1 filereader instances
1.057: Running...
16.144: Per-Operation Breakdown
appendlog            120900ops     8059ops/s  62.7mb/s      3.3ms/op [0.00ms - 214.54ms]
openfile5            125023ops     8327ops/s   0.0mb/s      0.3ms/op [0.00ms - 284.14ms]
closefile4           125023ops     8327ops/s   0.0mb/s      0.0ms/op [0.00ms - 13.28ms]
readfile4            125023ops     8327ops/s 122.5mb/s      0.0ms/op [0.00ms - 28.00ms]
openfile4            125023ops     8327ops/s   0.0mb/s      0.3ms/op [0.00ms - 193.49ms]
closefile3           125024ops     8327ops/s   0.0mb/s      0.0ms/op [0.00ms - 11.61ms]
readfile3            125025ops     8327ops/s 122.6mb/s      0.0ms/op [0.00ms - 178.57ms]
openfile3            125026ops     8327ops/s   0.0mb/s      0.3ms/op [0.00ms - 177.84ms]
closefile2           125025ops     8327ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.28ms]
readfile2            125025ops     8327ops/s 123.3mb/s      0.0ms/op [0.00ms - 43.50ms]
openfile2            125024ops     8327ops/s   0.0mb/s      0.3ms/op [0.00ms - 210.18ms]
closefile1           125024ops     8327ops/s   0.0mb/s      0.0ms/op [0.00ms - 31.66ms]
readfile1            125026ops     8327ops/s 124.8mb/s      0.0ms/op [0.00ms - 106.24ms]
openfile1            125029ops     8327ops/s   0.0mb/s      0.3ms/op [0.00ms - 287.34ms]
136.966: IO Summary: 3875750 ops 258137.311 ops/s 83270/8327 rd/wr 1295.0mb/s   0.4ms/op
152.103: Per-Operation Breakdown
appendlog            131910ops     8759ops/s  68.4mb/s      1.8ms/op [0.00ms - 164.22ms]
closefile10          131910ops     8759ops/s   0.0mb/s      0.0ms/op [0.00ms - 10.06ms]
readfile10           131910ops     8759ops/s 129.3mb/s      0.0ms/op [0.00ms - 172.41ms]
openfile10           131904ops     8759ops/s   0.0mb/s      0.3ms/op [0.00ms - 197.96ms]
closefile9           131897ops     8758ops/s   0.0mb/s      0.0ms/op [0.00ms -  8.90ms]
readfile9            131897ops     8758ops/s 128.6mb/s      0.0ms/op [0.00ms - 25.71ms]
openfile9            131895ops     8758ops/s   0.0mb/s      0.3ms/op [0.00ms - 200.95ms]
closefile8           131891ops     8758ops/s   0.0mb/s      0.0ms/op [0.00ms - 19.55ms]
readfile8            131890ops     8758ops/s 128.9mb/s      0.0ms/op [0.00ms - 38.73ms]
openfile8            131889ops     8758ops/s   0.0mb/s      0.3ms/op [0.00ms - 183.19ms]
closefile7           131887ops     8758ops/s   0.0mb/s      0.0ms/op [0.00ms - 18.62ms]
readfile7            131886ops     8758ops/s 129.7mb/s      0.0ms/op [0.00ms - 24.45ms]
openfile7            131884ops     8758ops/s   0.0mb/s      0.3ms/op [0.00ms - 212.97ms]
closefile6           131883ops     8758ops/s   0.0mb/s      0.0ms/op [0.00ms - 27.61ms]
readfile6            131883ops     8758ops/s 129.2mb/s      0.0ms/op [0.00ms - 77.22ms]
openfile6            131877ops     8757ops/s   0.0mb/s      0.3ms/op [0.00ms - 220.85ms]
closefile5           131875ops     8757ops/s   0.0mb/s      0.0ms/op [0.00ms - 11.99ms]
readfile5            131875ops     8757ops/s 128.9mb/s      0.0ms/op [0.00ms - 50.10ms]
openfile5            131870ops     8757ops/s   0.0mb/s      0.3ms/op [0.00ms - 189.53ms]
closefile4           131866ops     8756ops/s   0.0mb/s      0.0ms/op [0.00ms -  8.70ms]
readfile4            131866ops     8756ops/s 128.7mb/s      0.0ms/op [0.00ms - 63.72ms]
openfile4            131860ops     8756ops/s   0.0mb/s      0.3ms/op [0.00ms - 222.24ms]
closefile3           131856ops     8756ops/s   0.0mb/s      0.0ms/op [0.00ms - 195.04ms]
readfile3            131855ops     8756ops/s 129.5mb/s      0.0ms/op [0.00ms - 19.20ms]
openfile3            131850ops     8755ops/s   0.0mb/s      0.3ms/op [0.00ms - 207.58ms]
closefile2           131847ops     8755ops/s   0.0mb/s      0.0ms/op [0.00ms - 17.18ms]
readfile2            131848ops     8755ops/s 129.3mb/s      0.0ms/op [0.00ms - 34.43ms]
openfile2            131845ops     8755ops/s   0.0mb/s      0.3ms/op [0.00ms - 208.70ms]
closefile1           131840ops     8755ops/s   0.0mb/s      0.0ms/op [0.00ms - 91.19ms]
readfile1            131839ops     8755ops/s 131.0mb/s      0.0ms/op [0.00ms - 23.08ms]
openfile1            131837ops     8754ops/s   0.0mb/s      0.3ms/op [0.00ms - 249.45ms]
152.103: IO Summary: 4088122 ops 271467.325 ops/s 87570/8759 rd/wr 1361.4mb/s   0.4ms/op
167.193: Per-Operation Breakdown
appendlog            122009ops     8130ops/s  63.6mb/s      2.0ms/op [0.00ms - 190.17ms]
closefile10          122015ops     8131ops/s   0.0mb/s      0.0ms/op [0.00ms - 36.16ms]
readfile10           122015ops     8131ops/s 120.0mb/s      0.0ms/op [0.00ms - 111.62ms]
openfile10           122019ops     8131ops/s   0.0mb/s      0.3ms/op [0.00ms - 149.31ms]
closefile9           122021ops     8131ops/s   0.0mb/s      0.0ms/op [0.00ms - 48.83ms]
readfile9            122021ops     8131ops/s 119.3mb/s      0.0ms/op [0.00ms - 33.34ms]
openfile9            122021ops     8131ops/s   0.0mb/s      0.3ms/op [0.00ms - 171.02ms]
closefile8           122028ops     8132ops/s   0.0mb/s      0.0ms/op [0.00ms - 24.07ms]
readfile8            122028ops     8132ops/s 119.7mb/s      0.0ms/op [0.00ms - 80.16ms]
openfile8            122029ops     8132ops/s   0.0mb/s      0.3ms/op [0.00ms - 191.58ms]
closefile7           122030ops     8132ops/s   0.0mb/s      0.0ms/op [0.00ms - 19.02ms]
readfile7            122031ops     8132ops/s 119.6mb/s      0.0ms/op [0.00ms - 42.09ms]
openfile7            122037ops     8132ops/s   0.0mb/s      0.3ms/op [0.00ms - 221.60ms]
closefile6           122037ops     8132ops/s   0.0mb/s      0.0ms/op [0.00ms - 59.92ms]
readfile6            122037ops     8132ops/s 120.0mb/s      0.0ms/op [0.00ms - 52.45ms]
openfile6            122037ops     8132ops/s   0.0mb/s      0.3ms/op [0.00ms - 218.36ms]
closefile5           122041ops     8133ops/s   0.0mb/s      0.0ms/op [0.00ms - 15.88ms]
readfile5            122042ops     8133ops/s 119.9mb/s      0.0ms/op [0.00ms - 48.86ms]
openfile5            122043ops     8133ops/s   0.0mb/s      0.3ms/op [0.00ms - 320.64ms]
closefile4           122047ops     8133ops/s   0.0mb/s      0.0ms/op [0.00ms -  9.35ms]
readfile4            122047ops     8133ops/s 120.1mb/s      0.0ms/op [0.00ms - 55.91ms]
openfile4            122049ops     8133ops/s   0.0mb/s      0.3ms/op [0.00ms - 163.68ms]
closefile3           122052ops     8133ops/s   0.0mb/s      0.0ms/op [0.00ms - 66.33ms]
readfile3            122052ops     8133ops/s 120.4mb/s      0.0ms/op [0.00ms - 76.14ms]
openfile3            122052ops     8133ops/s   0.0mb/s      0.3ms/op [0.00ms - 175.39ms]
closefile2           122052ops     8133ops/s   0.0mb/s      0.0ms/op [0.00ms - 17.41ms]
readfile2            122051ops     8133ops/s 120.2mb/s      0.0ms/op [0.00ms - 40.55ms]
openfile2            122053ops     8133ops/s   0.0mb/s      0.3ms/op [0.00ms - 163.40ms]
closefile1           122054ops     8133ops/s   0.0mb/s      0.0ms/op [0.00ms - 51.53ms]
readfile1            122054ops     8133ops/s 122.1mb/s      0.0ms/op [0.00ms - 86.10ms]
openfile1            122053ops     8133ops/s   0.0mb/s      0.3ms/op [0.00ms - 196.92ms]
167.193: IO Summary: 3783157 ops 252103.373 ops/s 81324/8130 rd/wr 1265.0mb/s   0.4ms/op
182.286: Per-Operation Breakdown
appendlog            129900ops     8654ops/s  67.5mb/s      2.0ms/op [0.00ms - 203.41ms]
closefile10          129900ops     8654ops/s   0.0mb/s      0.0ms/op [0.00ms - 28.34ms]
readfile10           129900ops     8654ops/s 127.9mb/s      0.0ms/op [0.00ms - 32.34ms]
openfile10           129901ops     8654ops/s   0.0mb/s      0.3ms/op [0.00ms - 205.85ms]
closefile9           129902ops     8654ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.19ms]
readfile9            129902ops     8654ops/s 127.4mb/s      0.0ms/op [0.00ms - 44.66ms]
openfile9            129900ops     8654ops/s   0.0mb/s      0.3ms/op [0.00ms - 241.12ms]
closefile8           129900ops     8654ops/s   0.0mb/s      0.0ms/op [0.00ms - 24.29ms]
readfile8            129900ops     8654ops/s 127.8mb/s      0.0ms/op [0.00ms - 85.36ms]
openfile8            129901ops     8654ops/s   0.0mb/s      0.3ms/op [0.00ms - 149.95ms]
closefile7           129902ops     8654ops/s   0.0mb/s      0.0ms/op [0.00ms -  3.44ms]
readfile7            129901ops     8654ops/s 127.9mb/s      0.0ms/op [0.00ms - 72.15ms]
openfile7            129897ops     8654ops/s   0.0mb/s      0.3ms/op [0.00ms - 198.81ms]
closefile6           129897ops     8654ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.09ms]
readfile6            129897ops     8654ops/s 127.7mb/s      0.0ms/op [0.00ms - 122.86ms]
openfile6            129903ops     8654ops/s   0.0mb/s      0.3ms/op [0.00ms - 159.15ms]
closefile5           129901ops     8654ops/s   0.0mb/s      0.0ms/op [0.00ms - 14.50ms]
readfile5            129902ops     8654ops/s 128.0mb/s      0.0ms/op [0.00ms - 28.05ms]
openfile5            129906ops     8655ops/s   0.0mb/s      0.3ms/op [0.00ms - 248.41ms]
closefile4           129904ops     8654ops/s   0.0mb/s      0.0ms/op [0.00ms - 30.88ms]
readfile4            129904ops     8654ops/s 127.2mb/s      0.0ms/op [0.00ms - 61.54ms]
openfile4            129908ops     8655ops/s   0.0mb/s      0.3ms/op [0.00ms - 180.15ms]
closefile3           129911ops     8655ops/s   0.0mb/s      0.0ms/op [0.00ms - 20.02ms]
readfile3            129911ops     8655ops/s 127.7mb/s      0.0ms/op [0.00ms - 101.59ms]
openfile3            129915ops     8655ops/s   0.0mb/s      0.2ms/op [0.00ms - 198.81ms]
closefile2           129920ops     8655ops/s   0.0mb/s      0.0ms/op [0.00ms - 17.29ms]
readfile2            129920ops     8655ops/s 127.8mb/s      0.0ms/op [0.00ms - 67.00ms]
openfile2            129922ops     8656ops/s   0.0mb/s      0.3ms/op [0.00ms - 257.46ms]
closefile1           129929ops     8656ops/s   0.0mb/s      0.0ms/op [0.00ms - 47.95ms]
readfile1            129929ops     8656ops/s 129.5mb/s      0.0ms/op [0.00ms - 62.64ms]
openfile1            129933ops     8656ops/s   0.0mb/s      0.2ms/op [0.00ms - 179.36ms]
182.286: IO Summary: 4027118 ops 268293.668 ops/s 86546/8654 rd/wr 1346.4mb/s   0.4ms/op
197.387: Per-Operation Breakdown
appendlog            130526ops     8696ops/s  67.9mb/s      1.7ms/op [0.00ms - 168.85ms]
closefile10          130524ops     8696ops/s   0.0mb/s      0.0ms/op [0.00ms - 10.23ms]
readfile10           130525ops     8696ops/s 128.0mb/s      0.0ms/op [0.00ms - 85.57ms]
openfile10           130525ops     8696ops/s   0.0mb/s      0.3ms/op [0.00ms - 204.03ms]
closefile9           130526ops     8696ops/s   0.0mb/s      0.0ms/op [0.00ms - 10.59ms]
readfile9            130527ops     8696ops/s 127.7mb/s      0.0ms/op [0.00ms - 31.36ms]
openfile9            130528ops     8696ops/s   0.0mb/s      0.3ms/op [0.00ms - 185.86ms]
closefile8           130525ops     8696ops/s   0.0mb/s      0.0ms/op [0.00ms -  5.44ms]
readfile8            130525ops     8696ops/s 128.7mb/s      0.0ms/op [0.00ms - 67.75ms]
openfile8            130525ops     8696ops/s   0.0mb/s      0.3ms/op [0.00ms - 204.21ms]
closefile7           130526ops     8696ops/s   0.0mb/s      0.0ms/op [0.00ms - 11.67ms]
readfile7            130527ops     8696ops/s 128.2mb/s      0.0ms/op [0.00ms - 116.29ms]
openfile7            130531ops     8696ops/s   0.0mb/s      0.3ms/op [0.00ms - 236.86ms]
closefile6           130533ops     8696ops/s   0.0mb/s      0.0ms/op [0.00ms - 72.67ms]
readfile6            130533ops     8696ops/s 128.5mb/s      0.0ms/op [0.00ms - 191.42ms]
openfile6            130529ops     8696ops/s   0.0mb/s      0.3ms/op [0.00ms - 295.26ms]
closefile5           130528ops     8696ops/s   0.0mb/s      0.0ms/op [0.00ms - 11.40ms]
readfile5            130527ops     8696ops/s 128.0mb/s      0.0ms/op [0.00ms - 45.60ms]
openfile5            130523ops     8696ops/s   0.0mb/s      0.3ms/op [0.00ms - 215.02ms]
closefile4           130525ops     8696ops/s   0.0mb/s      0.0ms/op [0.00ms - 15.82ms]
readfile4            130525ops     8696ops/s 128.3mb/s      0.0ms/op [0.00ms - 126.42ms]
openfile4            130525ops     8696ops/s   0.0mb/s      0.3ms/op [0.00ms - 175.21ms]
closefile3           130524ops     8696ops/s   0.0mb/s      0.0ms/op [0.00ms - 16.12ms]
readfile3            130524ops     8696ops/s 127.8mb/s      0.0ms/op [0.00ms - 23.01ms]
openfile3            130527ops     8696ops/s   0.0mb/s      0.3ms/op [0.00ms - 172.25ms]
closefile2           130529ops     8696ops/s   0.0mb/s      0.0ms/op [0.00ms - 67.11ms]
readfile2            130530ops     8696ops/s 128.7mb/s      0.0ms/op [0.00ms - 85.28ms]
openfile2            130528ops     8696ops/s   0.0mb/s      0.3ms/op [0.00ms - 206.13ms]
closefile1           130526ops     8696ops/s   0.0mb/s      0.0ms/op [0.00ms - 18.87ms]
readfile1            130526ops     8696ops/s 130.6mb/s      0.0ms/op [0.00ms - 72.68ms]
openfile1            130526ops     8696ops/s   0.0mb/s      0.2ms/op [0.00ms - 237.37ms]
197.388: IO Summary: 4046328 ops 269575.411 ops/s 86960/8696 rd/wr 1352.3mb/s   0.4ms/op
212.498: Per-Operation Breakdown
appendlog            121549ops     8091ops/s  63.1mb/s      2.4ms/op [0.00ms - 183.51ms]
closefile10          121554ops     8092ops/s   0.0mb/s      0.0ms/op [0.00ms - 14.04ms]
readfile10           121554ops     8092ops/s 119.1mb/s      0.0ms/op [0.00ms - 38.20ms]
openfile10           121552ops     8092ops/s   0.0mb/s      0.3ms/op [0.00ms - 198.53ms]
closefile9           121551ops     8092ops/s   0.0mb/s      0.0ms/op [0.00ms - 54.01ms]
readfile9            121552ops     8092ops/s 119.2mb/s      0.0ms/op [0.00ms - 39.56ms]
openfile9            121556ops     8092ops/s   0.0mb/s      0.3ms/op [0.00ms - 217.10ms]
closefile8           121559ops     8092ops/s   0.0mb/s      0.0ms/op [0.00ms - 32.72ms]
readfile8            121559ops     8092ops/s 119.8mb/s      0.0ms/op [0.00ms - 72.96ms]
openfile8            121557ops     8092ops/s   0.0mb/s      0.3ms/op [0.00ms - 207.32ms]
closefile7           121552ops     8092ops/s   0.0mb/s      0.0ms/op [0.00ms - 19.26ms]
readfile7            121552ops     8092ops/s 119.5mb/s      0.0ms/op [0.00ms - 184.51ms]
openfile7            121550ops     8092ops/s   0.0mb/s      0.3ms/op [0.00ms - 240.85ms]
closefile6           121554ops     8092ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.49ms]
readfile6            121554ops     8092ops/s 119.1mb/s      0.0ms/op [0.00ms - 44.32ms]
openfile6            121555ops     8092ops/s   0.0mb/s      0.3ms/op [0.00ms - 205.42ms]
closefile5           121556ops     8092ops/s   0.0mb/s      0.0ms/op [0.00ms - 28.20ms]
readfile5            121557ops     8092ops/s 119.2mb/s      0.0ms/op [0.00ms - 54.92ms]
openfile5            121561ops     8092ops/s   0.0mb/s      0.3ms/op [0.00ms - 278.84ms]
closefile4           121560ops     8092ops/s   0.0mb/s      0.0ms/op [0.00ms - 31.16ms]
readfile4            121560ops     8092ops/s 119.1mb/s      0.0ms/op [0.00ms - 117.19ms]
openfile4            121560ops     8092ops/s   0.0mb/s      0.3ms/op [0.00ms - 316.37ms]
closefile3           121562ops     8092ops/s   0.0mb/s      0.0ms/op [0.00ms - 26.36ms]
readfile3            121562ops     8092ops/s 119.4mb/s      0.0ms/op [0.00ms - 58.40ms]
openfile3            121555ops     8092ops/s   0.0mb/s      0.3ms/op [0.00ms - 180.70ms]
closefile2           121550ops     8092ops/s   0.0mb/s      0.0ms/op [0.00ms - 13.68ms]
readfile2            121549ops     8091ops/s 119.8mb/s      0.0ms/op [0.00ms - 44.20ms]
openfile2            121548ops     8091ops/s   0.0mb/s      0.3ms/op [0.00ms - 204.06ms]
closefile1           121547ops     8091ops/s   0.0mb/s      0.0ms/op [0.00ms - 89.20ms]
readfile1            121547ops     8091ops/s 121.1mb/s      0.0ms/op [0.00ms - 55.53ms]
openfile1            121547ops     8091ops/s   0.0mb/s      0.2ms/op [0.00ms - 209.44ms]
212.498: IO Summary: 3768181 ops 250846.466 ops/s 80918/8091 rd/wr 1258.3mb/s   0.5ms/op
227.604: Per-Operation Breakdown
appendlog            114572ops     7626ops/s  59.5mb/s      2.7ms/op [0.00ms - 166.21ms]
closefile10          114568ops     7626ops/s   0.0mb/s      0.0ms/op [0.00ms - 21.85ms]
readfile10           114568ops     7626ops/s 112.4mb/s      0.0ms/op [0.00ms - 40.88ms]
openfile10           114570ops     7626ops/s   0.0mb/s      0.3ms/op [0.00ms - 277.70ms]
closefile9           114566ops     7626ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.20ms]
readfile9            114568ops     7626ops/s 112.5mb/s      0.0ms/op [0.00ms - 96.58ms]
openfile9            114566ops     7626ops/s   0.0mb/s      0.3ms/op [0.00ms - 218.66ms]
closefile8           114565ops     7626ops/s   0.0mb/s      0.0ms/op [0.00ms - 14.19ms]
readfile8            114565ops     7626ops/s 112.5mb/s      0.0ms/op [0.00ms - 51.04ms]
openfile8            114568ops     7626ops/s   0.0mb/s      0.3ms/op [0.00ms - 174.04ms]
closefile7           114569ops     7626ops/s   0.0mb/s      0.0ms/op [0.00ms - 39.83ms]
readfile7            114569ops     7626ops/s 112.6mb/s      0.0ms/op [0.00ms - 71.42ms]
openfile7            114567ops     7626ops/s   0.0mb/s      0.3ms/op [0.00ms - 210.31ms]
closefile6           114566ops     7626ops/s   0.0mb/s      0.0ms/op [0.00ms - 24.30ms]
readfile6            114566ops     7626ops/s 112.5mb/s      0.0ms/op [0.00ms - 83.07ms]
openfile6            114565ops     7626ops/s   0.0mb/s      0.3ms/op [0.00ms - 257.73ms]
closefile5           114566ops     7626ops/s   0.0mb/s      0.0ms/op [0.00ms - 16.52ms]
readfile5            114565ops     7626ops/s 112.3mb/s      0.0ms/op [0.00ms - 106.33ms]
openfile5            114563ops     7626ops/s   0.0mb/s      0.3ms/op [0.00ms - 232.67ms]
closefile4           114566ops     7626ops/s   0.0mb/s      0.0ms/op [0.00ms - 24.33ms]
readfile4            114566ops     7626ops/s 112.8mb/s      0.0ms/op [0.00ms - 104.17ms]
openfile4            114564ops     7626ops/s   0.0mb/s      0.3ms/op [0.00ms - 267.00ms]
closefile3           114561ops     7626ops/s   0.0mb/s      0.0ms/op [0.00ms - 23.39ms]
readfile3            114562ops     7626ops/s 112.7mb/s      0.0ms/op [0.00ms - 42.31ms]
openfile3            114569ops     7626ops/s   0.0mb/s      0.3ms/op [0.00ms - 322.13ms]
closefile2           114570ops     7626ops/s   0.0mb/s      0.0ms/op [0.00ms - 25.75ms]
readfile2            114570ops     7626ops/s 112.6mb/s      0.0ms/op [0.00ms - 67.01ms]
openfile2            114571ops     7626ops/s   0.0mb/s      0.3ms/op [0.00ms - 348.63ms]
closefile1           114573ops     7626ops/s   0.0mb/s      0.0ms/op [0.00ms - 27.85ms]
readfile1            114573ops     7626ops/s 113.6mb/s      0.0ms/op [0.00ms - 64.11ms]
openfile1            114572ops     7626ops/s   0.0mb/s      0.3ms/op [0.00ms - 316.63ms]
227.604: IO Summary: 3551589 ops 236408.798 ops/s 76261/7626 rd/wr 1185.8mb/s   0.5ms/op
242.715: Per-Operation Breakdown
appendlog            122462ops     8147ops/s  63.9mb/s      3.0ms/op [0.00ms - 187.61ms]
closefile10          122469ops     8148ops/s   0.0mb/s      0.0ms/op [0.00ms - 45.34ms]
readfile10           122470ops     8148ops/s 120.2mb/s      0.0ms/op [0.00ms - 71.72ms]
openfile10           122467ops     8148ops/s   0.0mb/s      0.2ms/op [0.00ms - 174.02ms]
closefile9           122464ops     8148ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.62ms]
readfile9            122465ops     8148ops/s 120.1mb/s      0.0ms/op [0.00ms - 41.03ms]
openfile9            122460ops     8147ops/s   0.0mb/s      0.2ms/op [0.00ms - 301.20ms]
closefile8           122456ops     8147ops/s   0.0mb/s      0.0ms/op [0.00ms - 19.19ms]
readfile8            122456ops     8147ops/s 120.1mb/s      0.0ms/op [0.00ms - 46.18ms]
openfile8            122451ops     8147ops/s   0.0mb/s      0.2ms/op [0.00ms - 189.22ms]
closefile7           122448ops     8147ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.18ms]
readfile7            122448ops     8147ops/s 120.1mb/s      0.0ms/op [0.00ms - 179.22ms]
openfile7            122446ops     8146ops/s   0.0mb/s      0.2ms/op [0.00ms - 195.32ms]
closefile6           122439ops     8146ops/s   0.0mb/s      0.0ms/op [0.00ms - 15.71ms]
readfile6            122439ops     8146ops/s 120.1mb/s      0.0ms/op [0.00ms - 82.83ms]
openfile6            122436ops     8146ops/s   0.0mb/s      0.3ms/op [0.00ms - 206.26ms]
closefile5           122433ops     8146ops/s   0.0mb/s      0.0ms/op [0.00ms - 11.96ms]
readfile5            122433ops     8146ops/s 120.0mb/s      0.0ms/op [0.00ms - 47.60ms]
openfile5            122431ops     8145ops/s   0.0mb/s      0.3ms/op [0.00ms - 261.37ms]
closefile4           122425ops     8145ops/s   0.0mb/s      0.0ms/op [0.00ms - 33.01ms]
readfile4            122425ops     8145ops/s 120.3mb/s      0.0ms/op [0.00ms - 49.26ms]
openfile4            122420ops     8145ops/s   0.0mb/s      0.2ms/op [0.00ms - 204.13ms]
closefile3           122417ops     8145ops/s   0.0mb/s      0.0ms/op [0.00ms - 28.05ms]
readfile3            122418ops     8145ops/s 120.4mb/s      0.0ms/op [0.00ms - 72.06ms]
openfile3            122409ops     8144ops/s   0.0mb/s      0.3ms/op [0.00ms - 197.69ms]
closefile2           122408ops     8144ops/s   0.0mb/s      0.0ms/op [0.00ms -  9.72ms]
readfile2            122408ops     8144ops/s 120.1mb/s      0.0ms/op [0.00ms - 122.20ms]
openfile2            122404ops     8144ops/s   0.0mb/s      0.2ms/op [0.00ms - 224.09ms]
closefile1           122399ops     8143ops/s   0.0mb/s      0.0ms/op [0.00ms - 59.01ms]
readfile1            122399ops     8143ops/s 121.7mb/s      0.0ms/op [0.00ms - 63.50ms]
openfile1            122394ops     8143ops/s   0.0mb/s      0.2ms/op [0.00ms - 197.20ms]
242.715: IO Summary: 3795499 ops 252517.676 ops/s 81458/8147 rd/wr 1267.0mb/s   0.5ms/op
257.839: Per-Operation Breakdown
appendlog            127333ops     8468ops/s  66.2mb/s      2.3ms/op [0.00ms - 192.56ms]
closefile10          127335ops     8468ops/s   0.0mb/s      0.0ms/op [0.00ms - 25.78ms]
readfile10           127334ops     8468ops/s 124.5mb/s      0.0ms/op [0.00ms - 31.94ms]
openfile10           127333ops     8468ops/s   0.0mb/s      0.3ms/op [0.00ms - 268.24ms]
closefile9           127334ops     8468ops/s   0.0mb/s      0.0ms/op [0.00ms - 94.17ms]
readfile9            127334ops     8468ops/s 125.3mb/s      0.0ms/op [0.00ms - 21.23ms]
openfile9            127336ops     8468ops/s   0.0mb/s      0.2ms/op [0.00ms - 184.10ms]
closefile8           127337ops     8468ops/s   0.0mb/s      0.0ms/op [0.00ms - 24.65ms]
readfile8            127338ops     8468ops/s 125.1mb/s      0.0ms/op [0.00ms - 51.61ms]
openfile8            127340ops     8468ops/s   0.0mb/s      0.3ms/op [0.00ms - 199.95ms]
closefile7           127340ops     8468ops/s   0.0mb/s      0.0ms/op [0.00ms - 36.93ms]
readfile7            127340ops     8468ops/s 125.1mb/s      0.0ms/op [0.00ms - 86.92ms]
openfile7            127341ops     8468ops/s   0.0mb/s      0.3ms/op [0.00ms - 310.89ms]
closefile6           127340ops     8468ops/s   0.0mb/s      0.0ms/op [0.00ms -  8.76ms]
readfile6            127340ops     8468ops/s 124.8mb/s      0.0ms/op [0.00ms - 36.08ms]
openfile6            127341ops     8468ops/s   0.0mb/s      0.3ms/op [0.00ms - 208.75ms]
closefile5           127340ops     8468ops/s   0.0mb/s      0.0ms/op [0.00ms - 33.79ms]
readfile5            127341ops     8468ops/s 124.9mb/s      0.0ms/op [0.00ms - 116.76ms]
openfile5            127342ops     8468ops/s   0.0mb/s      0.3ms/op [0.00ms - 179.53ms]
closefile4           127345ops     8468ops/s   0.0mb/s      0.0ms/op [0.00ms - 11.46ms]
readfile4            127345ops     8468ops/s 124.5mb/s      0.0ms/op [0.00ms - 68.83ms]
openfile4            127347ops     8468ops/s   0.0mb/s      0.2ms/op [0.00ms - 220.92ms]
closefile3           127347ops     8468ops/s   0.0mb/s      0.0ms/op [0.00ms - 11.93ms]
readfile3            127346ops     8468ops/s 124.4mb/s      0.0ms/op [0.00ms - 64.20ms]
openfile3            127347ops     8468ops/s   0.0mb/s      0.3ms/op [0.00ms - 192.24ms]
closefile2           127347ops     8468ops/s   0.0mb/s      0.0ms/op [0.00ms - 10.93ms]
readfile2            127348ops     8469ops/s 125.2mb/s      0.0ms/op [0.00ms - 82.42ms]
openfile2            127348ops     8469ops/s   0.0mb/s      0.2ms/op [0.00ms - 189.53ms]
closefile1           127348ops     8469ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.46ms]
readfile1            127348ops     8469ops/s 126.9mb/s      0.0ms/op [0.00ms - 45.11ms]
openfile1            127349ops     8469ops/s   0.0mb/s      0.2ms/op [0.00ms - 297.31ms]
257.839: IO Summary: 3947584 ops 262509.972 ops/s 84681/8468 rd/wr 1316.8mb/s   0.4ms/op
272.924: Per-Operation Breakdown
appendlog            129929ops     8657ops/s  67.7mb/s      2.0ms/op [0.00ms - 227.93ms]
closefile10          129933ops     8657ops/s   0.0mb/s      0.0ms/op [0.00ms - 20.14ms]
readfile10           129934ops     8658ops/s 127.2mb/s      0.0ms/op [0.00ms - 36.75ms]
openfile10           129937ops     8658ops/s   0.0mb/s      0.2ms/op [0.00ms - 164.07ms]
closefile9           129941ops     8658ops/s   0.0mb/s      0.0ms/op [0.00ms - 36.15ms]
readfile9            129940ops     8658ops/s 127.9mb/s      0.0ms/op [0.00ms - 93.16ms]
openfile9            129945ops     8658ops/s   0.0mb/s      0.3ms/op [0.00ms - 258.39ms]
closefile8           129950ops     8659ops/s   0.0mb/s      0.0ms/op [0.00ms - 40.82ms]
readfile8            129950ops     8659ops/s 128.1mb/s      0.0ms/op [0.00ms - 38.36ms]
openfile8            129956ops     8659ops/s   0.0mb/s      0.3ms/op [0.00ms - 377.64ms]
closefile7           129961ops     8659ops/s   0.0mb/s      0.0ms/op [0.00ms - 17.68ms]
readfile7            129961ops     8659ops/s 128.2mb/s      0.0ms/op [0.00ms - 100.92ms]
openfile7            129961ops     8659ops/s   0.0mb/s      0.3ms/op [0.00ms - 271.35ms]
